38 33 31 31 29 25 18 20 24 24 25 26 26 23 26 33 38 43 37 33 28 30 37 42 43 42 41 42 45 44 44 43 44 42 39 35 35 37 36 40 38 33 40 42 39 38 41 42 41 40 43 48 52 52 53 55 55 56 57 58 58 58 59 60 61 61 61 61 60 62 65 71 72 68 73 70 75 75 74 72 76 79 83 94 101 110 110 94 90 88 91 102 105 105 118 129 137 137 143 140 148 148 147 145 139 141 144 137 138 136 142 146 151 152 144 133 122 120 119 113 116 109 112 113 104 96 94 90 91 88 84 84 88 91 90 84 87 84 87 85 84 84 84 85 84 82 79 79 72 71 74 73 69 64 64 64 62 61 58 56 54 56 55 55 54 53 52 53 53 53 55 53 52 54 53 53 51 50 49 49 49 49 49 48 47 47 46 45 44 43 42 42 41 40 39 38 37 37 36 35 35 35 35 34 34 34 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 34 34 34 35 35 35 36 36 37 38 38 39 39 39 39 40 40 40 40 41 42 42 42 42 42 42 42 41 41 41 42 42 42 43 
36 29 26 28 22 20 19 24 26 26 26 26 25 29 34 40 48 48 41 31 35 46 49 44 46 48 50 47 44 45 47 48 46 42 40 39 35 35 34 37 37 36 38 36 35 35 38 41 41 42 45 48 48 51 53 54 54 55 57 58 58 58 58 59 59 59 59 59 59 62 61 61 65 67 70 72 75 72 70 72 77 76 86 90 92 99 105 90 80 85 92 99 99 105 121 126 129 130 134 134 140 139 142 138 136 137 133 134 133 142 143 145 150 153 139 130 126 123 118 115 110 111 114 113 104 98 95 93 91 87 88 90 92 93 91 86 89 87 88 87 88 89 90 90 89 85 81 80 75 77 79 75 71 69 69 67 64 61 61 60 59 58 58 57 54 54 53 54 54 54 54 55 55 54 53 53 52 51 50 50 50 50 50 49 48 47 46 45 45 44 43 42 41 40 39 38 37 37 36 35 35 35 35 34 34 34 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 34 34 34 35 36 36 37 37 38 38 38 38 39 39 39 39 40 41 41 41 41 42 42 42 40 40 40 41 41 41 42 
34 21 20 18 15 17 19 24 26 22 21 25 32 39 31 37 38 41 42 29 32 41 48 47 55 61 60 61 56 55 57 46 39 41 35 32 34 32 36 36 34 34 34 33 36 39 41 55 53 52 50 42 44 48 51 51 53 54 55 56 57 57 58 59 59 58 57 59 58 60 61 62 66 70 66 69 72 72 72 76 80 76 87 79 87 96 97 86 84 87 88 92 97 102 111 118 126 124 124 131 133 133 134 130 137 130 129 129 135 140 141 145 147 149 145 141 134 123 123 116 116 115 119 112 110 105 102 98 97 95 101 102 100 96 91 88 89 89 90 92 92 93 97 96 93 91 86 81 78 84 86 79 76 72 72 69 69 67 63 63 65 62 60 58 57 56 55 55 54 53 54 55 56 57 55 53 53 52 51 50 50 50 51 50 49 47 46 45 45 44 43 42 41 40 40 39 38 37 36 35 35 34 33 34 33 32 33 33 33 33 33 33 32 32 32 32 32 32 32 32 32 32 33 33 33 33 34 35 34 35 36 36 36 36 36 37 38 38 38 38 39 39 39 40 40 40 41 41 41 40 40 40 41 41 41 42 
31 19 15 14 15 19 17 18 21 20 21 23 27 35 31 33 30 29 34 39 29 28 35 40 47 50 51 52 53 54 52 53 42 34 33 31 32 31 34 32 35 37 36 37 40 44 53 66 67 64 60 51 48 46 46 50 53 54 53 54 54 56 56 57 57 58 60 57 57 61 58 63 67 66 63 70 70 70 70 72 75 74 75 76 82 89 87 79 76 80 88 90 101 112 117 120 122 119 121 120 120 123 128 134 125 124 129 130 134 138 146 147 149 147 144 146 139 130 123 120 122 126 125 118 117 113 109 108 108 105 107 106 102 99 92 88 90 91 94 95 95 100 105 102 98 96 92 87 84 88 88 81 79 78 74 75 75 71 67 64 65 63 61 59 58 57 57 56 55 55 57 58 58 57 56 55 54 53 52 51 51 51 51 50 49 48 47 46 45 44 43 43 42 41 40 39 38 37 36 35 35 34 33 34 33 32 33 33 33 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 33 34 33 34 34 35 35 35 35 36 36 37 37 37 37 38 38 38 39 39 39 40 40 40 40 40 40 40 40 40 41 
23 17 13 14 16 15 16 14 17 17 20 20 19 29 27 31 25 27 34 38 38 32 24 29 37 37 39 46 45 50 50 48 43 37 33 33 33 29 31 30 33 37 41 42 45 47 60 67 68 62 62 58 57 53 51 52 52 51 55 56 57 57 58 58 61 60 60 58 56 57 59 63 63 60 66 67 66 66 66 71 72 73 69 77 77 86 82 76 83 80 84 94 102 114 118 116 114 116 117 117 126 129 132 128 118 128 134 137 138 141 144 142 140 139 141 143 141 137 133 133 130 135 133 132 122 119 118 116 114 110 115 115 106 97 96 96 95 95 95 96 100 104 108 105 102 99 94 88 85 93 92 84 84 79 77 80 78 74 73 68 67 65 63 62 60 60 59 58 58 57 57 58 58 57 57 57 55 54 53 52 52 52 51 50 49 49 48 47 45 44 43 44 43 42 40 39 38 37 36 35 35 34 33 34 33 32 33 33 33 31 31 31 32 32 32 32 32 32 32 32 32 31 31 31 31 32 33 33 33 34 34 34 34 34 35 35 36 36 36 36 37 37 37 38 38 38 39 39 39 40 40 40 39 39 39 40 
13 13 13 13 14 15 14 15 16 19 19 19 17 18 23 28 22 29 31 38 39 36 27 23 31 32 31 40 41 41 44 47 46 45 36 39 39 35 42 37 35 35 38 45 51 51 61 68 65 63 57 60 58 57 56 55 55 55 55 53 55 56 54 56 55 56 57 57 57 57 60 60 57 58 62 62 63 63 65 68 73 81 69 69 71 84 81 75 72 81 84 95 104 111 113 112 112 121 112 111 121 124 133 119 123 131 129 133 132 136 139 134 129 136 141 142 138 137 137 136 133 128 128 128 126 125 124 122 120 116 112 107 97 95 99 103 101 99 101 102 102 108 113 110 105 101 94 92 90 98 95 93 86 82 83 84 78 78 76 73 71 67 66 64 63 62 61 61 60 59 58 58 58 58 57 56 56 55 54 54 53 52 52 52 51 50 48 46 47 46 45 43 42 41 40 39 38 37 36 35 35 34 33 33 33 33 33 32 31 32 32 32 32 32 32 31 31 31 31 32 32 32 32 32 32 32 32 32 32 32 32 34 34 34 34 35 36 36 36 36 37 37 37 37 37 37 39 39 39 39 39 39 39 39 39 40 
12 12 12 12 13 14 13 14 15 17 17 17 17 16 19 21 21 28 34 40 41 35 28 23 29 28 26 29 33 37 45 41 44 46 40 38 30 32 41 38 43 47 48 50 53 52 49 53 59 60 57 57 57 56 56 58 58 58 54 53 52 54 52 54 53 54 55 53 56 58 59 60 53 57 61 60 64 62 63 68 71 71 72 67 68 73 73 72 73 79 91 100 105 106 107 105 105 108 101 110 118 119 119 113 125 125 126 125 132 132 127 127 132 135 134 135 131 130 130 126 125 119 117 115 117 117 116 112 109 104 104 103 102 108 101 101 108 104 106 107 105 111 114 113 109 101 96 95 94 103 100 93 88 89 82 87 82 80 79 77 74 71 69 66 64 63 63 62 61 60 59 59 59 59 58 57 57 56 55 55 54 53 52 51 50 51 49 47 47 46 45 43 42 41 40 39 38 37 36 35 35 34 33 33 33 33 33 32 31 32 32 32 32 32 32 31 31 31 31 31 31 31 32 32 32 32 32 32 32 32 32 33 33 33 34 34 35 35 35 35 36 36 36 36 36 36 38 38 38 38 38 38 38 38 38 39 
11 11 11 11 12 13 12 13 14 15 15 15 16 13 14 13 14 18 21 23 26 30 20 24 34 28 26 24 28 31 34 33 38 44 37 37 27 33 39 41 39 39 41 49 53 49 48 43 39 49 53 52 51 53 54 55 54 55 55 54 52 51 49 50 50 51 51 53 54 55 57 54 52 57 60 59 60 69 66 65 63 67 67 62 67 70 67 68 78 86 95 96 99 98 104 98 103 101 102 111 111 115 109 116 118 118 117 126 124 124 126 130 131 132 129 129 126 125 123 117 116 116 115 115 113 112 111 110 111 112 111 107 105 111 105 105 110 107 111 111 108 115 116 116 111 106 99 100 99 105 100 95 96 95 84 89 87 83 83 81 78 76 72 69 66 66 64 62 62 61 60 60 60 60 59 58 58 57 56 56 55 54 54 53 52 52 50 48 47 46 45 43 42 41 40 39 38 37 36 35 35 34 33 33 33 33 33 32 31 32 32 32 32 32 32 31 31 31 30 30 30 31 32 32 32 32 32 32 32 32 32 32 32 32 33 33 34 34 34 34 35 35 35 35 35 35 37 37 37 37 37 37 37 37 37 38 
10 10 10 11 12 13 11 12 13 15 15 15 14 13 12 11 11 11 12 14 18 18 18 23 27 27 26 23 22 22 24 25 29 34 29 26 25 32 36 39 40 36 32 37 41 41 47 36 39 44 44 50 48 50 54 52 51 51 52 53 54 51 47 50 49 51 49 53 51 53 56 52 54 56 55 54 60 73 67 60 60 66 60 58 68 68 66 70 84 90 89 92 94 95 91 96 100 98 102 107 109 107 109 117 109 113 116 116 120 124 124 125 123 126 125 120 116 116 115 116 117 118 117 116 116 114 114 116 115 113 111 107 112 112 106 110 114 110 114 112 112 117 117 116 105 100 104 101 108 105 98 102 99 91 87 93 89 88 86 81 82 80 75 72 70 69 64 66 64 62 62 61 60 60 60 60 59 58 57 55 55 55 54 53 52 51 50 49 48 46 44 44 43 42 41 40 39 37 36 35 35 34 33 33 33 33 32 32 32 32 32 32 31 31 31 31 31 31 31 31 31 31 31 31 31 32 31 32 32 32 32 32 32 32 33 33 33 34 34 34 35 35 35 35 36 37 36 37 38 36 36 36 37 37 37 39 
10 10 10 10 11 12 11 11 11 13 13 13 13 12 11 10 10 10 9 11 13 15 18 15 17 18 18 19 18 19 20 20 22 24 27 28 28 31 28 30 36 37 32 36 29 34 38 34 42 36 33 44 51 50 51 52 50 49 48 48 48 51 48 47 48 51 50 53 54 55 55 49 55 50 53 60 64 62 59 54 53 56 56 62 66 64 64 76 84 84 85 93 92 89 89 97 94 92 104 106 106 101 111 107 110 111 111 112 115 119 119 119 120 118 116 114 114 115 117 117 118 120 119 118 118 115 116 116 113 112 111 110 114 113 107 111 114 112 115 114 113 118 117 108 104 109 105 110 106 105 104 103 101 93 93 95 94 92 90 88 88 81 80 72 72 69 66 67 65 63 63 62 61 60 60 60 60 59 58 56 56 56 53 52 51 52 51 50 49 47 45 44 43 42 41 40 39 37 36 35 35 34 33 33 33 33 32 32 32 32 32 32 31 31 31 31 31 31 31 31 31 31 31 31 31 30 30 30 31 31 31 32 32 32 32 32 32 33 33 33 34 34 34 34 35 36 35 36 37 36 36 36 36 36 36 36 
10 10 10 9 10 11 11 10 9 11 11 11 12 11 10 9 9 9 12 13 14 14 13 11 12 14 16 16 15 18 19 18 19 21 22 25 25 25 26 31 28 27 29 29 31 38 40 29 28 35 35 32 36 35 44 45 46 47 46 45 44 44 39 43 51 54 54 55 60 60 58 51 44 51 61 55 51 49 48 52 54 56 56 63 61 62 67 75 76 80 80 88 86 84 89 93 89 96 98 103 100 107 105 105 110 109 112 115 115 116 115 114 114 111 111 112 116 118 119 119 120 121 121 120 119 118 118 117 116 113 114 113 117 115 109 113 115 114 117 116 115 118 115 107 115 112 112 111 109 110 108 108 103 97 101 97 101 97 92 89 85 85 83 80 74 70 69 69 67 66 63 63 62 60 60 60 61 60 59 57 57 57 55 54 53 53 52 51 50 48 46 44 43 42 41 40 39 37 36 35 35 34 33 33 33 33 32 32 32 32 32 32 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 30 30 30 32 32 32 31 31 31 32 32 32 33 33 33 34 34 35 35 35 36 36 36 36 35 35 35 36 
10 10 10 9 9 9 10 10 10 11 11 11 10 10 10 10 10 10 12 12 12 11 12 13 13 14 15 16 16 18 18 18 20 22 22 24 23 26 21 26 24 32 25 26 29 30 34 30 28 29 34 33 23 30 30 28 30 32 40 43 45 43 33 34 48 55 55 53 57 55 55 49 44 43 45 47 45 47 49 51 53 55 58 59 60 62 67 67 73 77 78 81 79 82 86 88 91 94 96 98 99 99 100 105 106 110 112 113 114 113 117 111 110 108 111 116 117 119 121 121 122 124 124 122 122 124 121 119 120 116 115 114 118 112 109 116 114 118 118 117 116 118 111 114 118 111 115 109 111 109 111 111 102 98 103 102 105 100 96 92 89 86 85 82 75 71 71 72 68 66 67 65 63 61 60 59 61 60 59 56 56 56 55 55 51 52 52 51 50 48 46 45 44 43 41 40 39 38 37 36 36 35 34 35 33 33 32 32 32 31 31 31 31 31 31 32 32 30 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 32 32 32 32 32 32 33 33 33 33 33 33 35 35 35 35 35 35 36 36 36 36 
9 9 9 9 9 9 8 8 8 8 8 8 9 9 9 10 10 10 11 11 11 11 12 13 13 14 15 16 16 18 18 18 20 21 22 23 22 22 20 21 20 25 21 21 22 23 25 24 28 21 21 23 24 32 29 23 22 22 31 36 42 44 36 29 37 46 42 39 44 42 44 45 40 41 43 44 45 47 49 51 53 55 57 58 59 63 64 69 73 70 75 80 76 79 84 87 89 88 91 94 98 100 104 104 101 107 110 110 111 112 114 110 107 110 115 117 119 121 123 124 125 128 128 127 130 128 125 126 126 123 120 119 117 112 112 116 119 121 120 118 119 118 112 118 115 114 115 112 113 111 112 108 102 104 104 107 108 108 103 100 97 92 87 82 76 74 75 73 70 68 68 65 64 62 61 60 61 60 59 59 59 59 57 53 54 54 53 51 48 49 49 46 45 44 42 41 40 38 37 36 36 35 34 35 33 33 32 32 32 31 31 31 31 31 31 32 32 30 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 32 32 32 32 32 32 33 33 33 34 34 34 35 35 35 34 34 34 35 
8 8 8 9 9 9 9 9 9 8 8 8 8 8 8 10 10 10 10 10 10 11 12 13 13 14 15 16 16 18 18 18 20 20 21 22 23 20 22 20 18 18 21 21 19 17 19 19 21 19 19 19 22 24 24 20 20 21 30 33 41 36 33 27 34 34 31 33 38 35 37 40 40 41 42 44 45 47 49 51 53 55 56 57 58 60 63 65 65 68 75 74 71 75 78 79 83 84 89 95 94 96 98 98 100 103 106 107 108 109 108 105 107 111 113 117 120 124 128 130 133 134 134 136 136 131 133 136 136 132 126 124 114 111 117 119 126 126 123 124 127 120 120 120 118 117 114 117 114 113 112 103 106 109 109 110 111 110 106 104 102 96 91 86 81 77 75 73 72 71 68 66 65 62 62 61 61 60 59 59 59 59 56 56 56 56 54 51 51 50 49 47 46 45 43 42 41 38 37 36 36 35 34 35 33 33 32 32 32 31 31 31 31 31 31 32 32 30 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 30 30 30 32 32 32 31 31 31 33 33 33 33 33 33 35 35 35 35 35 35 34 
10 10 10 9 9 9 10 10 10 10 10 10 9 9 9 10 10 10 9 10 11 10 11 12 13 14 15 15 16 17 19 19 21 21 21 21 21 21 21 20 19 18 17 16 15 14 15 17 16 16 17 18 17 17 17 17 18 19 22 25 27 30 26 30 27 28 32 31 33 35 35 37 39 39 41 43 45 47 49 49 52 53 55 55 55 56 59 62 65 67 66 68 77 86 86 88 94 92 93 94 95 97 99 100 102 105 107 106 106 106 102 101 109 109 117 119 118 123 133 132 137 142 139 142 139 135 143 143 142 141 134 132 115 121 122 126 135 137 128 134 128 116 130 125 123 120 117 117 115 116 110 108 114 116 109 111 113 112 112 109 106 98 96 88 86 80 76 75 74 72 70 67 64 64 63 62 64 63 62 61 64 58 58 57 57 55 52 53 51 50 49 46 45 44 45 44 41 40 39 38 37 35 33 33 32 31 33 32 31 31 31 31 31 31 31 32 32 30 31 31 31 30 30 32 31 31 31 31 30 30 30 31 31 31 31 31 31 31 31 31 31 31 31 32 32 32 33 34 35 34 35 36 35 35 35 36 
10 10 10 9 9 9 10 10 10 10 10 10 9 9 9 10 10 10 9 10 11 10 11 12 13 14 15 15 16 17 18 19 20 20 20 20 20 20 20 20 19 18 16 15 14 13 13 14 14 15 16 16 16 16 16 17 18 19 20 22 24 26 24 27 27 28 32 31 33 35 35 37 39 39 41 43 44 47 48 50 52 54 54 54 55 57 60 62 64 67 67 73 78 83 86 89 92 92 93 94 94 95 97 98 100 103 105 103 102 99 100 103 108 110 116 122 127 126 130 137 141 144 142 146 142 138 146 149 149 153 146 128 124 130 134 136 142 141 132 136 125 125 132 130 132 132 124 120 121 119 109 112 114 114 112 112 115 113 113 111 109 104 101 94 87 83 80 78 75 73 70 67 65 63 62 61 61 60 60 60 58 60 62 60 57 55 53 53 52 51 50 47 46 45 44 43 42 40 39 38 37 35 33 33 32 31 33 32 31 31 31 31 31 31 31 32 32 30 31 31 31 30 30 32 31 31 31 31 30 30 30 31 31 31 31 31 31 31 31 31 31 31 31 32 32 32 32 33 34 33 34 35 34 34 34 35 
10 10 10 9 9 9 10 10 10 10 10 10 9 9 9 10 10 10 9 10 11 10 11 12 13 14 15 15 16 17 17 18 19 19 19 19 19 19 19 18 18 17 16 15 14 14 14 13 12 13 14 15 15 15 15 17 18 19 20 21 22 24 24 26 27 28 32 31 33 35 35 37 39 39 41 43 44 46 47 49 50 52 52 53 55 58 61 63 64 65 69 74 78 81 84 88 88 89 90 91 93 93 93 95 98 100 102 100 97 99 105 108 114 116 114 122 127 128 129 134 142 146 142 146 145 142 150 155 146 144 141 127 133 141 143 142 147 147 136 138 129 126 134 135 134 132 126 124 124 122 116 118 122 118 112 115 117 115 116 114 114 106 99 95 93 89 85 81 77 73 71 68 66 64 63 62 61 60 59 59 56 57 56 59 56 55 56 53 53 52 51 48 47 46 43 43 43 40 39 38 37 35 33 33 32 31 33 32 31 31 31 31 31 31 31 32 32 30 31 31 31 30 30 32 31 31 31 31 30 30 30 31 31 31 31 31 31 31 31 31 31 31 31 32 32 32 32 33 33 33 34 34 33 33 33 34 
