1 173 0.5445544554455446
1 174 0.5445544554455446
1 175 0.5445544554455446
1 176 0.5445544554455446
1 177 0.5445544554455446
1 178 0.5445544554455446
1 179 0.5445544554455446
1 180 0.5445544554455446
1 181 0.5445544554455446
1 182 0.5445544554455446
1 183 0.5445544554455446
1 184 0.5445544554455446
1 185 0.5445544554455446
1 186 0.5445544554455446
1 187 0.5445544554455446
1 188 0.5445544554455446
1 189 0.5445544554455446
1 190 0.5445544554455446
1 191 0.5445544554455446
1 192 0.5445544554455446
1 193 0.5445544554455446
1 194 0.5445544554455446
1 195 0.5445544554455446
1 196 0.5445544554455446
1 197 0.5445544554455446
1 198 0.5445544554455446
1 199 0.5445544554455446
1 200 0.5445544554455446
1 201 0.5445544554455446
1 202 0.5445544554455446
1 203 0.5445544554455446
1 204 0.5445544554455446
1 205 0.5445544554455446
1 206 0.5445544554455446
1 207 0.5445544554455446
1 208 0.5445544554455446
1 209 0.5445544554455446
1 210 0.5445544554455446
1 211 0.5445544554455446
1 212 0.5445544554455446
1 213 0.5445544554455446
1 214 0.5445544554455446
1 215 0.5445544554455446
1 216 0.5445544554455446
1 217 0.5445544554455446
1 218 0.5445544554455446
1 219 0.5445544554455446
1 220 0.5445544554455446
1 221 0.5445544554455446
1 222 0.5445544554455446
1 223 0.5445544554455446
1 224 0.5445544554455446
1 225 0.5445544554455446
1 226 0.5445544554455446
1 227 0.5445544554455446
1 228 0.5445544554455446
1 229 0.5445544554455446
1 230 0.5445544554455446
1 231 0.5445544554455446
1 232 0.5445544554455446
1 233 0.5445544554455446
1 234 0.5445544554455446
1 235 0.5445544554455446
1 236 0.5445544554455446
1 237 0.5445544554455446
1 238 0.5445544554455446
1 239 0.5445544554455446
1 240 0.5445544554455446
1 241 0.5445544554455446
1 242 0.5445544554455446
1 243 0.5445544554455446
1 244 0.5445544554455446
1 245 0.5445544554455446
1 246 0.5445544554455446
1 247 0.5445544554455446
1 248 0.5445544554455446
1 249 0.5445544554455446
1 250 0.5445544554455446
1 251 0.5445544554455446
1 252 0.5445544554455446
1 253 0.5445544554455446
1 254 0.5445544554455446
1 255 0.5445544554455446
2 0 0.5445544554455446
2 1 0.5445544554455446
2 2 0.5445544554455446
2 3 0.5445544554455446
2 4 0.5445544554455446
2 5 0.5445544554455446
2 6 0.5445544554455446
2 7 0.5445544554455446
2 8 0.5445544554455446
2 9 0.5445544554455446
2 10 0.5445544554455446
2 11 0.5445544554455446
2 12 0.5445544554455446
2 13 0.5445544554455446
2 14 0.5445544554455446
2 15 0.5445544554455446
2 16 0.5445544554455446
2 17 0.5445544554455446
2 18 0.5445544554455446
2 19 0.5445544554455446
2 20 0.5445544554455446
2 21 0.5445544554455446
2 22 0.5445544554455446
2 23 0.5445544554455446
2 24 0.5445544554455446
2 25 0.5445544554455446
2 26 0.5445544554455446
2 27 0.5445544554455446
2 28 0.5445544554455446
2 29 0.5445544554455446
2 30 0.5445544554455446
2 31 0.5445544554455446
2 32 0.5445544554455446
2 33 0.5445544554455446
2 34 0.5445544554455446
2 35 0.5445544554455446
2 36 0.5445544554455446
2 37 0.5445544554455446
2 38 0.5445544554455446
2 39 0.5445544554455446
2 40 0.5445544554455446
2 41 0.5445544554455446
2 42 0.5445544554455446
2 43 0.5445544554455446
2 44 0.5445544554455446
2 45 0.5445544554455446
2 46 0.5445544554455446
2 47 0.5445544554455446
2 48 0.5445544554455446
2 49 0.5445544554455446
2 50 0.5445544554455446
2 51 0.5445544554455446
2 52 0.5445544554455446
2 53 0.5445544554455446
2 54 0.5445544554455446
2 55 0.5445544554455446
2 56 0.5445544554455446
2 57 0.5445544554455446
2 58 0.5445544554455446
2 59 0.5445544554455446
2 60 0.5445544554455446
2 61 0.5445544554455446
2 62 0.5445544554455446
2 63 0.5445544554455446
2 64 0.5445544554455446
2 65 0.5445544554455446
2 66 0.5445544554455446
2 67 0.5445544554455446
2 68 0.5445544554455446
2 69 0.5445544554455446
2 70 0.5445544554455446
2 71 0.5445544554455446
2 72 0.5445544554455446
2 73 0.5445544554455446
2 74 0.5445544554455446
2 75 0.5445544554455446
2 76 0.5445544554455446
2 77 0.5445544554455446
2 78 0.5445544554455446
2 79 0.5445544554455446
2 80 0.5445544554455446
2 81 0.5445544554455446
2 82 0.5445544554455446
2 83 0.5445544554455446
2 84 0.5445544554455446
2 85 0.5445544554455446
2 86 0.5445544554455446
2 87 0.5445544554455446
2 88 0.5445544554455446
2 89 0.5445544554455446
2 90 0.5445544554455446
2 91 0.5445544554455446
2 92 0.5445544554455446
2 93 0.5445544554455446
2 94 0.5445544554455446
2 95 0.5445544554455446
2 96 0.5445544554455446
2 97 0.5445544554455446
2 98 0.5445544554455446
2 99 0.5445544554455446
2 100 0.5445544554455446
2 101 0.5445544554455446
2 102 0.5445544554455446
2 103 0.5445544554455446
2 104 0.5445544554455446
2 105 0.5445544554455446
2 106 0.5445544554455446
2 107 0.5445544554455446
2 108 0.5445544554455446
2 109 0.5445544554455446
2 110 0.5445544554455446
2 111 0.5445544554455446
2 112 0.5445544554455446
2 113 0.5445544554455446
2 114 0.5445544554455446
2 115 0.5445544554455446
2 116 0.5445544554455446
2 117 0.5445544554455446
2 118 0.5445544554455446
2 119 0.5445544554455446
2 120 0.5445544554455446
2 121 0.5445544554455446
2 122 0.5445544554455446
2 123 0.5445544554455446
2 124 0.5445544554455446
2 125 0.5445544554455446
2 126 0.5445544554455446
2 127 0.5445544554455446
2 128 0.5445544554455446
2 129 0.5445544554455446
2 130 0.5445544554455446
2 131 0.5445544554455446
2 132 0.5445544554455446
2 133 0.5445544554455446
2 134 0.5445544554455446
2 135 0.5445544554455446
2 136 0.5445544554455446
2 137 0.5445544554455446
2 138 0.5445544554455446
2 139 0.5445544554455446
2 140 0.5445544554455446
2 141 0.5445544554455446
2 142 0.5445544554455446
2 143 0.5445544554455446
2 144 0.5445544554455446
2 145 0.5445544554455446
2 146 0.5445544554455446
2 147 0.5445544554455446
2 148 0.5445544554455446
2 149 0.5445544554455446
2 150 0.5445544554455446
2 151 0.5445544554455446
2 152 0.5445544554455446
2 153 0.5445544554455446
2 154 0.5445544554455446
2 155 0.5445544554455446
2 156 0.5445544554455446
2 157 0.5445544554455446
2 158 0.5445544554455446
2 159 0.5445544554455446
2 160 0.5445544554455446
2 161 0.5445544554455446
2 162 0.5445544554455446
2 163 0.5445544554455446
2 164 0.5445544554455446
2 165 0.5445544554455446
2 166 0.5445544554455446
2 167 0.5445544554455446
2 168 0.5445544554455446
2 169 0.5445544554455446
2 170 0.5445544554455446
2 171 0.5445544554455446
2 172 0.5445544554455446
2 173 0.5445544554455446
2 174 0.5346534653465347
2 175 0.5247524752475248
2 176 0.5148514851485149
2 177 0.5148514851485149
2 178 0.5148514851485149
2 179 0.5148514851485149
2 180 0.504950495049505
2 181 0.5148514851485149
2 182 0.5148514851485149
2 183 0.5247524752475248
2 184 0.5247524752475248
2 185 0.5346534653465347
2 186 0.5346534653465347
2 187 0.5445544554455446
2 188 0.5445544554455446
2 189 0.5445544554455446
2 190 0.5445544554455446
2 191 0.5445544554455446
2 192 0.5346534653465347
2 193 0.5346534653465347
2 194 0.5346534653465347
2 195 0.5247524752475248
2 196 0.5247524752475248
2 197 0.5247524752475248
2 198 0.5148514851485149
2 199 0.5148514851485149
2 200 0.5247524752475248
2 201 0.5148514851485149
2 202 0.5148514851485149
2 203 0.5148514851485149
2 204 0.5148514851485149
2 205 0.5148514851485149
2 206 0.5148514851485149
2 207 0.5148514851485149
2 208 0.5247524752475248
2 209 0.5247524752475248
2 210 0.5247524752475248
2 211 0.5346534653465347
2 212 0.5346534653465347
2 213 0.5445544554455446
2 214 0.5445544554455446
2 215 0.5445544554455446
2 216 0.5445544554455446
2 217 0.5445544554455446
2 218 0.5445544554455446
2 219 0.5445544554455446
2 220 0.5445544554455446
2 221 0.5445544554455446
2 222 0.5445544554455446
2 223 0.5445544554455446
2 224 0.5445544554455446
2 225 0.5445544554455446
2 226 0.5445544554455446
2 227 0.5445544554455446
2 228 0.5445544554455446
2 229 0.5445544554455446
2 230 0.5445544554455446
2 231 0.5445544554455446
2 232 0.5445544554455446
2 233 0.5445544554455446
2 234 0.5445544554455446
2 235 0.5445544554455446
2 236 0.5445544554455446
2 237 0.5445544554455446
2 238 0.5445544554455446
2 239 0.5445544554455446
2 240 0.5445544554455446
2 241 0.5445544554455446
2 242 0.5445544554455446
2 243 0.5445544554455446
2 244 0.5445544554455446
2 245 0.5445544554455446
2 246 0.5445544554455446
2 247 0.5445544554455446
2 248 0.5445544554455446
2 249 0.5445544554455446
2 250 0.5445544554455446
2 251 0.5445544554455446
2 252 0.5445544554455446
2 253 0.5445544554455446
2 254 0.5445544554455446
2 255 0.5445544554455446
3 0 0.5445544554455446
3 1 0.5445544554455446
3 2 0.5445544554455446
3 3 0.5445544554455446
3 4 0.5445544554455446
3 5 0.5445544554455446
3 6 0.5445544554455446
3 7 0.5445544554455446
3 8 0.5445544554455446
3 9 0.5445544554455446
3 10 0.5445544554455446
3 11 0.5445544554455446
3 12 0.5445544554455446
3 13 0.5445544554455446
3 14 0.5445544554455446
3 15 0.5445544554455446
3 16 0.5445544554455446
3 17 0.5445544554455446
3 18 0.5445544554455446
3 19 0.5445544554455446
3 20 0.5445544554455446
3 21 0.5445544554455446
3 22 0.5445544554455446
3 23 0.5445544554455446
3 24 0.5247524752475248
3 25 0.5247524752475248
3 26 0.5247524752475248
3 27 0.504950495049505
3 28 0.504950495049505
3 29 0.504950495049505
3 30 0.504950495049505
3 31 0.504950495049505
3 32 0.504950495049505
3 33 0.504950495049505
3 34 0.504950495049505
3 35 0.5148514851485149
3 36 0.5247524752475248
3 37 0.5346534653465347
3 38 0.5445544554455446
3 39 0.5445544554455446
3 40 0.5445544554455446
3 41 0.5445544554455446
3 42 0.5445544554455446
3 43 0.5445544554455446
3 44 0.5445544554455446
3 45 0.5445544554455446
3 46 0.5445544554455446
3 47 0.5445544554455446
3 48 0.5445544554455446
3 49 0.5445544554455446
3 50 0.5445544554455446
3 51 0.5445544554455446
3 52 0.5445544554455446
3 53 0.5445544554455446
3 54 0.5445544554455446
3 55 0.5445544554455446
3 56 0.5445544554455446
3 57 0.5445544554455446
3 58 0.5445544554455446
3 59 0.5445544554455446
3 60 0.5445544554455446
3 61 0.5445544554455446
3 62 0.5445544554455446
3 63 0.5445544554455446
3 64 0.5445544554455446
3 65 0.5445544554455446
3 66 0.5445544554455446
3 67 0.5445544554455446
3 68 0.5445544554455446
3 69 0.5445544554455446
3 70 0.5445544554455446
3 71 0.5445544554455446
3 72 0.5445544554455446
3 73 0.5445544554455446
3 74 0.5445544554455446
3 75 0.5445544554455446
3 76 0.5445544554455446
3 77 0.5445544554455446
3 78 0.5445544554455446
3 79 0.5445544554455446
3 80 0.5445544554455446
3 81 0.5445544554455446
3 82 0.5445544554455446
3 83 0.5445544554455446
3 84 0.5445544554455446
3 85 0.5445544554455446
3 86 0.5445544554455446
3 87 0.5445544554455446
3 88 0.5445544554455446
3 89 0.5445544554455446
3 90 0.5445544554455446
3 91 0.5445544554455446
3 92 0.5445544554455446
3 93 0.5445544554455446
3 94 0.5445544554455446
3 95 0.5445544554455446
3 96 0.5445544554455446
3 97 0.5445544554455446
3 98 0.5445544554455446
3 99 0.5445544554455446
3 100 0.5445544554455446
3 101 0.5445544554455446
3 102 0.5445544554455446
3 103 0.5445544554455446
3 104 0.5445544554455446
3 105 0.5445544554455446
3 106 0.5445544554455446
3 107 0.5445544554455446
3 108 0.5445544554455446
3 109 0.5445544554455446
3 110 0.5445544554455446
3 111 0.5445544554455446
3 112 0.5445544554455446
3 113 0.5445544554455446
3 114 0.5445544554455446
3 115 0.5445544554455446
3 116 0.5445544554455446
3 117 0.5445544554455446
3 118 0.5445544554455446
3 119 0.5445544554455446
3 120 0.5445544554455446
3 121 0.5445544554455446
3 122 0.5445544554455446
3 123 0.5445544554455446
3 124 0.5445544554455446
3 125 0.5445544554455446
3 126 0.5445544554455446
3 127 0.5445544554455446
3 128 0.5445544554455446
3 129 0.5445544554455446
3 130 0.5445544554455446
3 131 0.5445544554455446
3 132 0.5445544554455446
3 133 0.5445544554455446
3 134 0.5445544554455446
3 135 0.5445544554455446
3 136 0.5445544554455446
3 137 0.5445544554455446
3 138 0.5445544554455446
3 139 0.5445544554455446
3 140 0.5445544554455446
3 141 0.5445544554455446
3 142 0.5445544554455446
3 143 0.5445544554455446
3 144 0.5445544554455446
3 145 0.5445544554455446
3 146 0.5445544554455446
3 147 0.5445544554455446
3 148 0.5445544554455446
3 149 0.5445544554455446
3 150 0.5445544554455446
3 151 0.5445544554455446
3 152 0.5445544554455446
3 153 0.5445544554455446
3 154 0.5445544554455446
3 155 0.5445544554455446
3 156 0.5445544554455446
3 157 0.5445544554455446
3 158 0.5445544554455446
3 159 0.5445544554455446
3 160 0.5445544554455446
3 161 0.5445544554455446
3 162 0.5445544554455446
3 163 0.5445544554455446
3 164 0.5445544554455446
3 165 0.5445544554455446
3 166 0.5445544554455446
3 167 0.5445544554455446
3 168 0.5445544554455446
3 169 0.5445544554455446
3 170 0.5445544554455446
3 171 0.5445544554455446
3 172 0.5445544554455446
3 173 0.5346534653465347
3 174 0.5148514851485149
3 175 0.504950495049505
3 176 0.49504950495049505
3 177 0.48514851485148514
3 178 0.48514851485148514
3 179 0.48514851485148514
3 180 0.48514851485148514
3 181 0.49504950495049505
3 182 0.49504950495049505
3 183 0.504950495049505
3 184 0.504950495049505
3 185 0.5148514851485149
3 186 0.5247524752475248
3 187 0.5247524752475248
3 188 0.5346534653465347
3 189 0.5346534653465347
3 190 0.5346534653465347
3 191 0.5346534653465347
3 192 0.5346534653465347
3 193 0.5346534653465347
3 194 0.5346534653465347
3 195 0.5247524752475248
3 196 0.5247524752475248
3 197 0.5346534653465347
3 198 0.5247524752475248
3 199 0.5247524752475248
3 200 0.5247524752475248
3 201 0.5247524752475248
3 202 0.5148514851485149
3 203 0.5148514851485149
3 204 0.5148514851485149
3 205 0.5148514851485149
3 206 0.5148514851485149
3 207 0.5148514851485149
3 208 0.5247524752475248
3 209 0.5247524752475248
3 210 0.5346534653465347
3 211 0.5346534653465347
3 212 0.5346534653465347
3 213 0.5445544554455446
3 214 0.5445544554455446
3 215 0.5445544554455446
3 216 0.5445544554455446
3 217 0.5445544554455446
3 218 0.5445544554455446
3 219 0.5445544554455446
3 220 0.5445544554455446
3 221 0.5445544554455446
3 222 0.5445544554455446
3 223 0.5445544554455446
3 224 0.5445544554455446
3 225 0.5445544554455446
3 226 0.5445544554455446
3 227 0.5445544554455446
3 228 0.5445544554455446
3 229 0.5445544554455446
3 230 0.5445544554455446
3 231 0.5445544554455446
3 232 0.5445544554455446
3 233 0.5445544554455446
3 234 0.5445544554455446
3 235 0.5445544554455446
3 236 0.5445544554455446
3 237 0.5445544554455446
3 238 0.5445544554455446
3 239 0.5445544554455446
3 240 0.5445544554455446
3 241 0.5445544554455446
3 242 0.5445544554455446
3 243 0.5445544554455446
3 244 0.5445544554455446
3 245 0.5445544554455446
3 246 0.5445544554455446
3 247 0.5445544554455446
3 248 0.5445544554455446
3 249 0.5445544554455446
3 250 0.5445544554455446
3 251 0.5445544554455446
3 252 0.5445544554455446
3 253 0.5445544554455446
3 254 0.5445544554455446
3 255 0.5445544554455446
4 0 0.5445544554455446
4 1 0.5445544554455446
4 2 0.5445544554455446
4 3 0.5445544554455446
4 4 0.5445544554455446
4 5 0.5445544554455446
4 6 0.5445544554455446
4 7 0.5445544554455446
4 8 0.5445544554455446
4 9 0.5445544554455446
4 10 0.5445544554455446
4 11 0.5445544554455446
4 12 0.5445544554455446
4 13 0.5445544554455446
4 14 0.5445544554455446
4 15 0.5445544554455446
4 16 0.5445544554455446
4 17 0.5445544554455446
4 18 0.5445544554455446
4 19 0.5445544554455446
4 20 0.5445544554455446
4 21 0.5445544554455446
4 22 0.5445544554455446
4 23 0.5445544554455446
4 24 0.5445544554455446
4 25 0.5445544554455446
4 26 0.5445544554455446
4 27 0.5346534653465347
4 28 0.5247524752475248
4 29 0.5247524752475248
4 30 0.5247524752475248
4 31 0.5247524752475248
4 32 0.5247524752475248
4 33 0.5247524752475248
4 34 0.5247524752475248
4 35 0.5148514851485149
4 36 0.5247524752475248
4 37 0.5346534653465347
4 38 0.5445544554455446
4 39 0.5445544554455446
4 40 0.5445544554455446
4 41 0.5445544554455446
4 42 0.5445544554455446
4 43 0.5445544554455446
4 44 0.5445544554455446
4 45 0.5445544554455446
4 46 0.5445544554455446
4 47 0.5445544554455446
4 48 0.5445544554455446
4 49 0.5445544554455446
4 50 0.5445544554455446
4 51 0.5445544554455446
4 52 0.5445544554455446
